image,title,description,total time,ingredients,instructions,calories,serves,ingredients_cleaned
https://pinchofyum.com/wp-content/uploads/Chocolate-Cherry-Smoothie-1-400x400.jpg,Chocolate Cherry Smoothie,"Chocolate Cherry Smoothie every day, please! Packed with protein and so delightfully silky and smooth.",5 minutes,"['1/2 cup frozen cherries (about 10)', '8 ounces vanilla soy milk (I use this soy milk, which is sweetened)', '1 tablespoon almond butter', 'half a banana', 'a handful of spinach (1/4 cup packed)', 'a scoop unflavored collagen protein powder (I use 1/4 cup of this)', '2 tablespoons cacao powder (I use this, or cocoa powder)']","['Place all ingredients in your blender; blend until smooth. I use this Beast Mini Blender.', 'Pour into a glass and enjoy! It’s silky and rich and SO GOOD.']",387,1,almond butter banana scoop unflavored collagen protein powder spinach packed cacao powder cocoa powder cherry vanilla soy milk soy milk sweetened
https://pinchofyum.com/wp-content/uploads/Marry-Me-Orzo-1-2-Square-400x400.jpg,Marry Me Chickpeas and Orzo,"A perfect 20-minute dinner! Chickpeas and orzo in a luscious, creamy, max-flavor tomato sauce.",25 minutes,"['2 tablespoons olive oil (this is the one I use)', '1 shallot, thinly sliced', '4 cloves garlic, thinly sliced', '1 (15 ounce) can chickpeas, drained', '2 tablespoons tomato paste', '1 cup orzo (love this DeLallo orzo!)', '3 cups chicken broth (I use 3 cups water + 3 teaspoons Better Than Bouillon)', 'a small bundle of fresh thyme', '1/2 cup heavy cream', '1/4 cup jarred sun-dried tomatoes, tomato bruschetta (my favorite!), Calabrian chiles, or similar', '1-2 cups fresh spinach, torn into pieces', 'parmesan, red pepper flakes, and more thyme for topping']","['Aromatics and Chickpeas: Heat the oil in a large skillet over medium heat. Add the shallot and the garlic; sauté for 2-3 minutes until soft and fragrant. Add the chickpeas and tomato paste; sauté for another 2-3 minutes until it has developed a deeper red color. ', 'Cook Orzo: Add the orzo, chicken broth, and thyme sprigs; bring to a low simmer. Cover and cook for 7-9 minutes. ', 'Finish Sauce: Remove the thyme sprigs. Keep the heat on low. Stir in the cream and simmer for 2-3 more minutes, until it’s totally luscious and creamy. Taste and adjust seasonings, adding more cream if you want. ', 'Add-Ins: Add your sun dried or fresh tomatoes and spinach, and stir them in until the spinach is wilted. Serve sprinkled with fresh herbs (I like thyme) and Parmesan. ']",1392,4,shallot chickpea drained olive oil parmesan pepper flake thyme topping chicken broth better bouillon clove garlic heavy cream orzo love delallo orzo spinach torn jarred sun-dried tomato tomato bruschetta favorite calabrian chile similar bundle thyme tomato paste
https://pinchofyum.com/wp-content/uploads/Smashed-Potato-Salad-2-Square-400x400.jpg,Crispy Smashed Potato Salad,"Pickley salad, crispy potatoes, and creamy ranch – this smashed potato salad is the perfect summer combo!",40 minutes,"['24 ounces baby yukon gold potatoes', '1 tablespoon salt', 'avocado oil spray', '2 tablespoons McCormick Salad Supreme seasoning', '2 hearts of romaine, finely chopped', '1 cup dill pickles, chopped', 'a quarter of a red onion, thinly sliced (about 1/4 cup)', '1/2 cup plain Greek yogurt', '1/2 cup mayo', '1 clove garlic, grated', '1 tablespoon Dijon mustard', '1 tablespoon pickle juice', '1 tablespoon freeze-dried dill (or 1/4 cup fresh, chopped)', '1 teaspoon McCormick Salad Supreme seasoning', '1/4 teaspoon kosher salt']","['Potatoes: Bring a pot of water to boil. Add salt and potatoes; cook until the potatoes are fork-tender (15-25 minutes, depending on size).\n', 'Veggies: While potatoes are cooking, chop all your salad ingredients.\n', 'Dressing: While potatoes are cooking, whisk all your dressing ingredients.', 'Smash: When potatoes are done and cool enough to handle, use the back of a flat drinking glass to smash each potato (1/4 to 1/8 inch thickness). Gently slide it off the potato in a flat motion to prevent sticking.\n', 'Roast: Arrange the potatoes in a single layer in the basket of an air fryer; spray well with avocado oil, coat with the seasoning, and spray again with oil. Air fry at 375 for 15 minutes, or until golden, craggly, and crispy. (You may need to do this in batches; you can also do this in the oven – see notes.)\n', 'Serve! Toss the romaine, pickles, and onions in the dressing. Toss half of the crispy potatoes in the salad (they may break into smaller chunks as you toss it), and reserve the other half to scatter across the top. Crunchy, fresh, creamy, so so yum.\n']",1811,6,baby yukon gold potato plain greek yogurt kosher salt clove garlic grated quarter onion salt mayo mccormick salad supreme seasoning pickle dill pickle dijon mustard heart romaine finely freeze-dried dill avocado oil spray
https://pinchofyum.com/wp-content/uploads/Air-Fryer-Chicken-Tenders-2-400x400.jpg,Air Fryer Chicken Tenders,"These chicken tenders made in the air fryer are a favorite in our house! Golden, hot, and crispy with your favorite sauce on the side!",25 minutes,"['1.5 - 2 lbs. chicken tenderloins (about 12-16 pieces)', '3/4 cup all-purpose flour', '1/2 teaspoon kosher salt', 'one 1-ounce packet ranch seasoning (optional, see notes)', '1 egg', '1-2 teaspoons hot sauce (optional)', '3/4 cup milk + 1 1/2 teaspoons vinegar', '2 1/2 cups plain breadcrumbs', '2 1/2 tablespoons seasoning mix (I use the McCormick rotisserie chicken seasoning)', 'avocado oil spray']","['Prep your dipping stations! 1: Combine the flour, salt, and ranch seasoning. 2: Let the milk and vinegar sit together for 5 minutes (you’re making a “buttermilk”). Add it to the eggs and hot sauce; whisk to combine. 3: Stir the breadcrumbs with the seasoning mix.\n\n', 'Flatten Chicken Tenderloins.\xa0Smash each of the chicken tenderloins a few times on a cutting board using the flat side of a knife (see video). You want them to be slightly flattened or fanned out.\n\n', 'Batter Up! Dip each chicken tenderloin in flour; shake off excess. Dip in the buttermilk mixture; let excess drip off. Then coat in the breadcrumbs, flipping and gently pressing a few times until the whole surface is covered. Set aside and repeat with all the chicken tenderloins.\n\n', 'Place in Air Fryer. Place as many as you can fit into the air fryer, keeping them in one flat layer (mine can usually get 6 in at a time). Spray generously with avocado oil spray until the surface is lightly and evenly moistened with oil – this helps them get that evenly golden brown, fried look.\n\n', 'Cook and Serve: Air fry at 400 degrees for 7-9 minutes. You want them to be golden brown on the outside, and 165-175 degrees on the inside. Serve with your favorite sauce! SO yummy!\n\n']",2923,6,kosher salt all-purpose flour hot sauce egg seasoning mix mccormick rotisserie chicken seasoning chicken tenderloin ranch seasoning plain breadcrumb milk vinegar avocado oil spray
https://pinchofyum.com/wp-content/uploads/Brandons-Egg-Roll-Tacos-1-3-Square-400x400.jpg,Brandon’s Egg Roll Tacos,"Egg rolls meet tacos! I love this! Easy to make and ridiculously good with a classic egg roll filling, crunchy veg, pillowy tortillas, and a spicy gochujang sauce.",20 minutes,"['1 lb. ground chicken, turkey, or pork', '3 tablespoons soy sauce', '1 tablespoon chili crisp', '1 tablespoon garlic paste (or 2 cloves garlic, grated)', '1 tablespoon ginger paste (or a 1/2-inch piece ginger, grated)', '1 cup shredded cabbage and carrots mix (great time to use a store-bought coleslaw or salad mix, where the base is cabbage)', '6-8 small flour tortillas (I like the Mission Street Taco ones for this)', '2-3 tablespoons avocado oil or toasted sesame oil', 'More fresh cabbage / carrot mix (can use the same bag from before!)', 'Fresh cilantro or green onion', 'Chili crisp', 'Gochujang sauce']","['Make Filling: Mix the ground meat, soy sauce, chili crisp, garlic, ginger, and veggies together. I just mix it all up with my hands.\n\n', 'Spread Filling: Press the mixture onto one side of the tortillas. I find it easiest to do all of them at once, before you start cooking them.\n\n', 'Cook Tacos: Heat a skillet over medium high heat. Add the oil. Working in batches, add the tacos, meat-side down, and cook for 3-4 minutes until they are browned. Flip to the back side for 1 minute to get the tortillas a bit golden, and then finish with one more flip to being meat-side down to ensure it’s cooked through. (165 degrees for chicken and turkey, 160 for ground pork.)\n\n', 'Top and Eat: Top with more fresh cabbage, cilantro or green onions, and your sauces of choice. Fold in half – it eats kind of like a hybrid between a taco and sandwich, but tastes like an eggroll. I *love* these with the gochujang sauce!\n\n']",2427,4,chili crisp flour tortilla mission street taco avocado oil toasted sesame oil ground chicken turkey pork ginger paste ginger grated cabbage carrot mix great time store-bought coleslaw salad mix base cabbage gochujang sauce cabbage carrot mix bag garlic paste clove garlic grated soy sauce cilantro onion
https://pinchofyum.com/wp-content/uploads/Boursin-Appetizer-1505x2048-1-400x400.jpg,Boursin Appetizer with Pistachios and Honey,"This easy appetizer comes together lightning quick with just 3 ingredients: creamy Boursin, pistachios, and hot honey.",5 minutes,"['one 5.4 ounce wheel of Boursin cheese (I like the garlic herb flavor)', '1/2 cup roasted salted shelled pistachios, chopped or crushed (about 1/4 cup crushed)', '3-4 tablespoons hot honey (affiliate link)', 'crackers or apple slices for dipping']","['Prep (Optional): Let the Boursin come to room temperature for 15 minutes. (Optional – this just makes it easier to spread, dip, and eat.)', 'Spread Cheese: Grab a pretty plate or platter – even just a nice dinner plate will work. Use the back of a spoon to press the Boursin onto the plate in an even layer.', 'Add Toppings: Top with the pistachios. Drizzle with hot honey.', 'Serve: Serve with crackers or apple slices. I like to throw a small spoon on the plate to make it easier to spread the dip on the crackers. It’s so good!']",1137,6,roasted salted shelled pistachio crushed crushed cracker apple slice dipping hot honey affiliate link wheel boursin cheese garlic herb flavor
https://pinchofyum.com/wp-content/uploads/Shrimp-Curry-with-Crispy-Shallots-400x400.jpg,Thai Shrimp Curry with Yummy Shallot Crispies,"This shrimp curry is the curry of my dreams! Incredible flavor, just a few simple ingredients, and easy enough for a weeknight!",25 minutes,"['1 tablespoon avocado oil', '2 tablespoons red curry paste', '2 cloves garlic, minced (or 2 teaspoons garlic paste)', '1/2 inch piece ginger, grated (or 1 teaspoon ginger paste)', '2 cups veggies of choice (I use red pepper and green beans - see notes)', 'one 14-ounce can coconut milk', '1 lb. frozen shrimp, thawed (I like to use jumbo shrimp that are peeled with tails removed)', '1 tablespoon fish sauce', '1 tablespoon brown sugar', '3-4 tablespoons avocado oil', '2 shallots, thinly sliced into rings or strips', '1/2 cup panko breadcrumbs', '1/2 cup chopped cilantro and/or torn Thai basil']","['Make shallot crispies (optional): Heat the oil over medium heat in a large wide skillet. Add the shallots; sauté until golden, 5-10 minutes. Add panko and mix with the shallots in the pan; sauté another couple of minutes until the whole mixture is golden. Transfer to a small bowl. Toss with the herbs and a pinch of salt. ', 'Start the curry: Wipe the pan out. Turn the heat back on to medium. Add the oil, curry paste, garlic, ginger, and veggies; let it cook for a few minutes. Add coconut milk; simmer until the sauce has thickened slightly and veggies are starting to get tender, about 5 minutes. ', 'Add shrimp: Place the shrimp on top of the gently bubbling curry. The shrimp will basically just steam / poach in the liquid! Easy. After 2-3 minutes, flip the shrimp so they can finish cooking on the other side. When they’re done they’ll start to curl and be fully opaque – in this picture they’re about half done.', 'Season:\xa0Stir in the fish sauce and brown sugar. Taste and adjust – make it more spicy with chili crisp, more salty with fish sauce, etc.', 'You’re Done! Yum. Scoop the curry over some rice, and top with a little sprinkle of the shallot crispies (OMG).']",1953,4,clove garlic garlic paste inch ginger grated ginger paste shallot ring strip avocado oil coconut milk cilantro and/or torn thai basil curry paste shrimp thawed jumbo shrimp tail removed fish sauce brown sugar veggie choice pepper bean panko breadcrumb
https://pinchofyum.com/wp-content/uploads/Buffalo-Tofu-2-400x400.jpg,Crispy Buffalo Tofu with Caesar Salad,"This Buffalo Tofu is SO EASY! A two-ingredient sauce tossed with air-fried crispy tofu, laid on top of a kale caesar salad.",17 minutes,"['16 ounce package of tofu (firm or extra firm)', '2 tablespoons cornstarch', '1 tablespoon soy sauce', '1 tablespoon avocado oil', '1 teaspoon paprika', '1/2 teaspoon garlic powder', '3 tablespoons butter', ""1/4 cup hot sauce (like Frank's red hot)"", 'Salad with Caesar, ranch, or bleu cheese dressing (I especially love to throw this tofu on top of an avocado kale Caesar salad!)']","['Take the tofu out of the packaging and drain the water. Wrap it with a clean dish towel, or a few paper towels, and gently squeeze out some of the excess moisture. I spend less than a minute on this.', 'Pull the tofu into bite-sized chunks. Toss with the cornstarch, soy sauce, oil, paprika, and garlic powder.\n\n', 'When everything is well-coated, air fry at 400 degrees for 8 minutes. Shake or toss, then air fry for another 5-6 minutes until golden and crispy. (See notes for baking instructions.)\n\n', 'Melt the butter and whisk with the hot sauce. Toss the crispy tofu in the sauce to coat.\n\n', 'Dip in your favorite sauce or throw in a wrap, bowl, or salad! So yum!']",902,4,cornstarch avocado oil garlic powder salad caesar ranch bleu cheese dressing especially love throw tofu top avocado kale caesar salad hot sauce frank 's hot butter soy sauce paprika tofu firm firm
https://pinchofyum.com/wp-content/uploads/Burger-Bowls-with-Ranch-Fries-400x400.jpg,Burger Bowls with House Sauce and Ranch Fries,"A burger in a bowl! Ranch-seasoned fries topped with juicy burger chunks and all the fixings, with a drizzle of house sauce to take it over the top!",30 minutes,"['1 lb. ground beef (85/15 for the juiciest)', '2 teaspoons burger seasoning (one teaspoon per side)', 'Shredded lettuce', 'Diced tomatoes', 'Diced burger pickles', '1 22-ounce bag frozen waffle fries', '3 tablespoons butter', '1 1-ounce packet ranch seasoning mix (or 3 tablespoons)', '1/2 cup mayo', '2 tablespoons ketchup', '1 teaspoon horseradish', '1 teaspoon Worcestershire', '1/2 teaspoon paprika', '1 clove grated garlic']","['For the ranch fries: Bake the fries according to package directions. Add butter to the sheet pan and toss to get the fries kinda juicy. Then toss those juicy fries with ranch seasoning, adding more or less depending on how many fries you make, and your level of ranch obsession. Yummy.\n\n', 'For the sauce:\xa0Whisk your sauce. Taste and season with salt. Or, use a store-bought burger sauce!\n\n', 'For the beef: Heat a cast iron over high heat with no oil (use a well-seasoned pan). You want that pan to be very hot so it’ll sear the beef. Season one side of the ground beef with 1 teaspoon burger seasoning. Add the ground beef to the hot pan, seasoning side down (see video for how I did this straight from package). Resist the urge to break it up immediately – leave it undisturbed for several minutes to get a nice browned crust. The fat will start to render and it should start to develop some browning.\n\n', 'To finish the beef: Sprinkle the exposed side with the other teaspoon of seasoning. After a few minutes, flip the beef in large chunks – you want to break it up into fork-sized bits, but not too small – this just keeps it juicy and makes it more pleasant to eat with a fork. Once it’s well-browned, remove from heat.\n\n', 'Assemble:\xa0Put it all together! The juicy burger crumbles, the ranch fries, the toppings, the house sauce. It’s SO yum. ']",2324,4,ground beef juiciest clove grated garlic burger seasoning per side ketchup mayo ranch seasoning mix burger pickle lettuce butter tomato bag waffle fry paprika worcestershire horseradish
https://pinchofyum.com/wp-content/uploads/Roasted-Red-Pepper-Pasta-Square-400x400.jpg,Roasted Red Pepper Pasta,"Restaurant-level pasta, easy enough to be SOS! Caramelized shallots folded into a silky red pepper sauce, and tossed with noodles. Heaven!",30 minutes,"['1/2 cup roasted red peppers (jarred, drained - 3-5 pieces)', '3/4 cup water', '1/2 teaspoon Better than Bouillon chicken or vegetable broth base', '2 tablespoons butter', '1 large shallot, sliced thinly on a mandoline', '3/4 cup heavy cream', '8 ounces pasta - my favorite is pennoni', '1/2 cup reserved pasta water (optional, as needed)', '1/4 cup Parmesan', 'basil leaves and/or red pepper flakes']","['Red Pepper Puree: Blend the red peppers, water, and broth base until smooth.\n\n', 'Saute the Shallots: Heat a large skillet over medium heat. Add the butter and shallots; sauté until the shallots are lightly golden brown and caramelized, about 10-15 minutes.\n\n', 'Cook Pasta: During this time, cook the pasta according to package directions, to al dente so the noodles can finish in the sauce.', 'Combine Sauce: Turn the heat down to avoid splatters; add the red pepper puree and let it sizzle out for a moment. Then add the cream. Stir to combine; let it gently bubble for a few moments until it has thickened into a nice creamy sauce.\n\n', 'Add Pasta: Add pasta into the sauce; let it simmer for a few moments to thicken and coat the noodles. If needed, add reserved pasta water to reach desired consistency.\n\n', 'Yum. Serve immediately, topped with Parmesan, basil, and/or red pepper flakes. It’s so gooood.\n\n']",1491,4,pasta favorite pennoni heavy cream parmesan basil leaf and/or pepper flake roasted pepper jarred drained butter better bouillon chicken vegetable broth base shallot mandoline reserved pasta needed
https://pinchofyum.com/wp-content/uploads/Sesame-Apricot-Chicken-1-2-Square-400x400.jpg,Sesame Apricot Chicken with Charred Scallions,"This apricot chicken, made on a sheet pan, is so easy and SO GOOD! Just a few simple ingredients, minimal cleanup, and a major flavor boost from the roasty charred scallions on top.",20 minutes,"['1 lb. boneless, skinless chicken breasts', '1 teaspoon kosher salt + 10 cracks of freshly ground pepper', '1/4 cup toasted sesame oil', '1/4 cup reduced-sodium soy sauce', '10 scallions, sliced in half lengthwise', '1/4 cup apricot preserves', 'a few tablespoons of chili crisp', 'Rice', 'Any other vegetables - I like cucumbers']","['Preheat: Preheat the oven to 450 degrees. Place an oven rack in top 1/3 of oven.', 'Prep Scallions: Cut the scallions in half lengthwise.\n\n', 'Prep Chicken: Cut the chicken into thinner pieces horizontally. Place chicken on a sheet pan; season with salt and pepper. Drizzle sesame oil and soy sauce directly over the chicken.\n\n', 'Add Scallions: Toss the scallions in some of the oil.\n\n', 'Bake: Place the scallions on top of the chicken. Bake for 6 minutes on the rack that is in the top 1/3 of the oven.\n\n', 'Broil: Turn the broiler on; broil for 1-2 minutes – the goal is to get the chicken cooked through (165 degrees) a small amount of charring on the scallions. There is tons of yummy flavor in those charred bits! Immediately spoon apricot jam and chili crisp over the top of each piece so it kind of melts in.\n\n', 'Serve: Serve chicken and a tangle of the charred scallions with rice, spooning extra pan juices over the top (or just drizzling with extra sesame oil and soy sauce). Humble method, max flavor!\n\n']",1304,4,reduced-sodium soy sauce kosher salt crack ground pepper chili crisp apricot preserve vegetable cucumber rice toasted sesame oil scallion lengthwise boneless skinless chicken breast
https://pinchofyum.com/wp-content/uploads/Chipotle-Chicken-with-Chunky-Pistachio-Avocado-Sauce-2-Square-400x400.jpg,Chipotle Chicken with Chunky Pistachio Sauce,"Smoky chipotle chicken grilled to perfection, with a chunky fun sauce featuring pistachios, avocado, lemon, and chives! This is so good!",30 minutes,"['1 lb. boneless skinless chicken thighs', '2 1/2 - 3 tablespoons taco seasoning (I use Siete Mild Taco Seasoning, a little more than half the packet)', ""1/8 teaspoon chipotle powder (spicy! sub 1/4 tsp smoked paprika if you don't want it spicy)"", '1 tablespoon olive oil', '1 large avocado, diced (more firm)', '1/2 cup roasted, salted pistachios', '1/2 cup packed cilantro', 'a small bundle of chives (.5 oz, a full package)', 'juice and zest of one lemon', '1 tablespoon olive oil', '1/2 teaspoon kosher salt (more to taste)']","['Prep the Chicken: Trim the fat from the chicken thighs, if you want. Then toss the chicken with the spices and olive oil. You want them to be nicely coated with the spices.', 'Cook Chicken: Heat the olive oil in a skillet or grill pan (affiliate link) over medium high heat. Grill or saute the chicken, flipping once, until nice and browned on both sides with an internal temperature of 165 degrees. (See notes for alternate cooking methods.) ', 'Make the Sauce: While the chicken is cooking, use a mini-chopper (affiliate link) or food processor to pulse the pistachios, cilantro, and chives until finely chopped. ', 'Finish Sauce: Add to a bowl with the avocado chunks, lemon juice and zest, olive oil, and salt. Stir it up – it’ll be thick, chunky, and a little bit irresistible. ', 'Serve: Cut the chicken into bite-sized pieces (makes it easier to build a bowl and eat)! Season with salt. Top with spoonfuls of the chunky pistachio sauce. I love this with rice and a salad. The flavors!! So good. ']",1390,4,bundle chive full kosher salt olive oil zest lemon chipotle powder spicy sub smoked paprika n't want spicy avocado firm boneless skinless chicken thigh packed cilantro taco seasoning siete mild taco seasoning little roasted salted pistachio
https://pinchofyum.com/wp-content/uploads/Sheet-Pan-Salmon-with-Dill-Potatoes-7-400x400.jpg,Sheet Pan Salmon with Dill Potatoes,"Simple and delicious salmon and potatoes roasted on a sheet pan, and covered in a garlic dill butter sauce! One of my family’s favorite dinners.",45 minutes,"['24 ounces yukon baby gold potatoes', '1 1/2 tablespoons olive oil', '1 1/2 teaspoon kosher salt', '1/2 cup water', '3 tablespoons butter, melted', '1 clove garlic, grated', '1 tablespoon freeze dried dill, or 3 tablespoons fresh dill', '1.5 pounds salmon filet (I use skin-on)', '3 tablespoons Dijon', '2 tablespoons mayo', 'red pepper flakes, more dill, lemon wedge for serving']","['Prep the Potatoes: Preheat the oven to 450 degrees. Toss potatoes, oil, and salt on a sheet pan. Add water directly to the pan.\n\n', 'Roast the Potatoes: Roast potatoes for 30 minutes. I recommend stirring every 10-15 minutes to prevent sticking. During this time the water will evaporate / steam the potatoes, and they will get beautifully golden at the same time. (Some sticking is normal and okay – just use a good spatula to firmly get under the potatoes and lift them to keep them all moving around and roasty toasty.)\n\n', 'Prep the Salmon: Move potatoes to the side. Add the salmon filet in one piece to the center of the sheet pan, skin side down. Season with 1/2 teaspoon salt. Mix the mayo and Dijon in a small dish; spread over the top to cover. Bake for 6 minutes. Then broil close to the top of the oven for 2-3 more minutes to get browning on the salmon. You want to bake it until it flakes apart easily – see notes.\n\n', 'Garlic Butter: Mix the melted butter, grated garlic, and dill; spoon over the hot potatoes. Sprinkle the salmon with dill and red pepper flakes.\n\n', 'You’re Done! Squeeze lemon over the whole thing. Flake big chunks of salmon off to serve with the potatoes. Unreal.']",1870,4,kosher salt olive oil pepper flake dill lemon wedge serving yukon baby gold potato mayo freeze dried dill dill butter melted salmon filet skin-on dijon clove garlic grated
